世茂十里星河 高楼层视野好 双卫生间 产权清晰 次新小区,洪山-光谷东-左岭大道,165
第四代住房  得房率达百分91 主城区东湖高新区 看房接送,江夏-东湖高新-金融港片区 中芯一路以南，流芳新街以西，高新五路以北,152
新力帝泊湾 南向采光好 房龄新 精装好房 高楼层采光充足,黄陂-盘龙城-兴龙路,68.5
狮城翰园 交通便利 医疗配套成熟 双卫生间 临地铁,洪山-珞狮南路-珞狮南路451号,162
育才！电梯小高层！厅带阳台 正规三房,江岸-百步亭-安居路286号,95
华侨城云岸 1.45 上车 公园旁有书  有地铁 配套成熟,青山-建设二路-红钢一街32号（华侨城创意设计中心）,208
坐拥奥特莱斯麦德龙商圈龙城汇萃园南北通透精装修三房采光好,黄陂-盘龙城-腾龙大道,70
中建开元公馆 电梯房 正规商品房 临地铁 精装修 看房有钥匙,青山-建设二路-建设二路11号,170
必看好房 保利物业 刚需 三室 保利蓝海郡 诚心出售 随时看,洪山-卓刀泉-南湖北路128号,149
地铁口 汉口火车站 福星城南区实用小3房 朝南无遮挡采光好,江汉-汉口火车站-常青一路2号,115
同济旁，准现房别墅性价比高。买一得 层。0公摊,蔡甸-恒大绿洲-新天大道与五贤路交会处（4号线集贤站中法文体中心正对面）,140
同济对面 十一崇仁旁 同馨花园二期 南北通透 精装修 老证,硚口-宝丰-解放大道582附15号,160
菱角湖地铁口 精装两房  证满两年 诚心出售,江汉-北湖-台北路291号,163
光谷东中心城国企绿地国际绿想城满2年毛坯三房,洪山-光谷东-光谷四路,125
    ，越秀星汇君泊，地铁口，园林小区，低总价,江岸-后湖-塔子湖东路18号,128
汉阳四新地铁口新城璟悦城边户双阳台南北通透电梯3房可随时看房,汉阳-四新-四新中路,104
碧桂园生态城左岸 临地铁 精装好房 满二 房龄新 有电梯,洪山-光谷东-夏芒路28号,102
马房山华师南门精装电梯三房 万科品质全新家具家电 新房未入住,洪山-珞狮南路-雄楚大道303号,180
高新大道光谷同济旁，地铁 商业中心应有尽有配套齐全,洪山-九峰山森林公园-豹山路湖北广电传媒大厦东南侧约120米,205
华星晨龙城南苑 产证满五，电梯中空复式楼  户型通透 诚心出,东西湖-将军路-将军一路19号,135
新影华翔城 刚需小三居 带电梯 商品住宅 双卫 小区新环境好,新洲-新洲城区-112省道,29
出行方便 购物方便 正南朝向 精装好房 近医院 小区新,汉阳-王家湾-龙阳大道60号,128
    的次新房 万科品质 无遮挡采光好,江汉-唐家墩-八古墩东一巷10号,178
大降价！保利 现房清盘单价1.58万起 两房毛坯 地铁口!,洪山-铁机路-北洋桥西路与铁机东路交汇处,135
苗栗路地铁旁 电梯小高层 精装两房 离六中近,江岸-台北香港路-台东路155号,105
建二5号线口，开元小区内，很  P宜，此一套。,青山-建设二路-建设二路11号,158
华发未来荟，单价12XXX精装老证三房，地铁口，采光视野  ,汉阳-四新-江城大道,113
武昌内环滨江一线江景复式楼单价12XXX楼下即地铁口华润商业,武昌-徐家棚-临江大道(渔家舫对面),110
建三众园广场对面  自住三室，南北通透94平诚意出售随时看房,青山-建设二路-和平大道1258号,142
经开区 电梯花园洋房 实得使用面积超过产证面积,沌口开发区-江汉大学-博学路6号,158
万达商圈旁 全新精装三房 户型南北通透  老证税少 业主诚意,黄陂-盘龙城-巨龙大道15号,79.9
光谷软件园，中南财经政法大学旁卡迪亚公馆南北通透湖景房。,江夏-金融港-南湖大道126号,85
一口价139万起难以置信的价格东湖  小高层清退秒杀 后5套,洪山-欢乐谷-杨春湖路与和谐路交汇处（杨春湖地铁站旁）,221
汉阳滨江 世茂五期 老证 高层一线看江 户型方正 业主诚心卖,汉阳-钟家村-滨江大道193号,198
小区绿化高 产权清晰 刚需两居 近地铁 朝南 带电梯,江岸-二七路-东立街18号,165
汉阳十里铺正宗商品房，地铁双线，交通特方便,汉阳-王家湾-赫山路,125
杨汊湖福星华府前排三房，无遮挡，视野开阔，近地铁老证随时看房,江汉-杨汊湖-新湾路23号,109
园林路 双地铁 刚需小三居 次新房 有电梯 楼层好 近医院,洪山-铁机路-园林路,92
台北一路教师公寓  三楼南北通透小区环境不错兑口立德和广雅！,江岸-台北香港路-台北一路29号,105
近地铁 二桥中学 纽宾凯 精装3房拎包入住 老证 诚心售,汉阳-四新-芳草路,108
金融港附近 现房小高层 一线湖景 一梯两户 环境优美,江夏-藏龙岛-藏龙大道16号,126
（新上好房）近地铁近商场 法式园林小区 精装修老证随时可看房,汉阳-升官渡-四新大道,135
一线江景房，双阳台 南北通透的边户 明厨明厕可直接拎包入住,青山-和平大道-临江大道888号,137
朝南 3室2厅 满二 96平 电梯房 诚心出售 价格可议,硚口-古田-城华路6号,89
全屋暖气 三室二卫 联投龙湾 证满 诚心出售 单价低 随时看,江夏-文化大道-文化大道,83
硚口区万科精装现房 近地铁 单价10xxx 门槛低 性价比高,硚口-古田-解放大道与丰帆路交汇处北侧,122
光明上海   临地铁 次新房 正规商品房 交通便利 正南朝向,汉阳-四新-四新北路319号,108
中间楼层 视野开阔 阳光好 南北通透 全明户型 双地铁户型,江岸-后湖-和谐大道596号,197
鲁巷教师小区 鲁磨路总车站旁 大三房诚心卖,洪山-鲁巷-鲁磨路,100
三环内 地铁口 现房 单价9000多 楼层任选 下楼  ,沌口开发区-金色港湾-三环线与汪家嘴立交交叉口北200米,122
龙阳商圈 满五   省个税 边户采光通风好 万科汉阳国际,汉阳-王家湾-康达街10号,110
绿地派克公馆 精装3室 拎包入住 5号线地铁 密码看房可谈价,青山-和平大道-和平大道1650号,92
（精装三房）龙阳1号 低总价三房 满五   地铁口 好楼层,汉阳-王家湾-芳草路88号,105
美加外校旁，加州橘郡精装修自住三房好楼层满二随时看房,江夏-庙山-江夏大道49附2号,78
单价15xxx起，品质小区，外校英中地铁口凯德旁,硚口-古田-古调路与田正街交汇处,224
球场街澳门路六中 7号线 电梯精装两房 有燃气住宅 拎包入住,江岸-三阳路-澳门路81号,88
保利城采光无遮挡 通透户型 婚房装修 保养好,洪山-铁机路-团结大道1049号,148
保利心语一期精装两房，，，装修极好。性价比很高,洪山-新南湖-野芷湖西路3号,119
传奇居家三居室不临铁路好楼层   老证满二诚心卖 价格好谈,江汉-汉口火车站-常青一路218号,148
马房山教师小区 近地铁 交通便利 非顶楼 可拎包入住,洪山-街道口-珞狮路395号,95
保利心语四期，地铁口，  旁边，湖景房，南北通透，采光视野好,洪山-珞狮南路-野芷湖西路3号,168
江城明珠 地铁口 产权清晰 双卫格局 南北通透 性价比非常高,汉阳-四新-四新南路,93
保利星河九州，精装修现房单价8500送车位,汉阳-王家湾-汉阳区永安堂地铁站C出口旁100米,110
汉阳四新地铁口新城璟悦城自住精装3开间朝南南北通透电梯好房,汉阳-四新-四新中路,107
圣诚和园 采光好 格局方正 居家好房！老证诚心出售,江岸-后湖-后湖二路65号,99
门店力推好房 万科翡翠滨江 东边户 大三房 证满二 无连廊,汉阳-王家湾-琴台大道,230
二七路次新小区 近地铁 精装大两室 正南朝向 满五  ,江岸-二七路-工农兵路87号,168
汉口核心区域边缘，交通便利，生态环境优越，滨江临河,江岸-百步亭-谌家矶大道以南，藤子南路以北，游湖二路以东，游湖三路以西,118
地铁口 刚需小三居 车位充足 电梯房 精装修 产权清晰,新洲-阳逻开发区-平江大道86号,43
地铁口 祥和苑精装三房 中间楼层 南湖  南湖中学 随时看,武昌-南湖花园-恒安路141号,193
恒大嘉园(四期) 房龄新 近地铁 南北通透 高楼层采光充足,东西湖-吴家山-新城十一路,108
央企匠造 军工品质 现房80万起 精装修送车位两横四纵三地铁,江夏-文化大道-白沙洲大道和星光大道交汇处东北方向约500米,112
关西 满二 交通便捷 高楼层采光充足 近地铁 商业配套成熟,洪山-关西-雄楚大道908号,110
急售！二桥 万科品质精装三房 采光好 保养新,汉阳-郭茨口-琴台大道,145
120王家湾三地铁口大三房拎包入住，精装老证保养很好，随时看,汉阳-王家湾-星火路1号,125
珞珈雅苑 不临街 不临高架 小区中间 精装朝南三房 诚心出售,洪山-新南湖-书城路369号,165
汉口后花园，占据了大汉口城中湖金银湖，区域成熟,东西湖-金银湖-环湖二路6号,112
前进四路御庭园 二房二厅挂角房子 采光好 老证 亚心医院对面,江汉-江汉周边-燕马新村185号,118
.小区干净卫生，生活设施配套齐全。房子采光通风极好，室内装修,黄陂-前川-石阳街8号,68
光谷188社区交通便利 近地铁 带电梯 中间好楼层 满五,洪山-光谷东-高科园路188号,198
武胜路地铁旁 朝南大阳台 全明户型,硚口-武胜路-汉中路76号,214
沌口看湖小洋楼 婚房新装修 老证 楼下商业配套齐全,蔡甸-蔡甸周边-听涛路2号,75
精装大三两卫，南北通透，户型方正，中间楼层，一线观江,汉阳-汉阳周边-长江路1997号,111
保利华都全南向  大两房 2号地铁口  房龄较新,洪山-卓刀泉-虎泉街299号,165
项目在黄家湖旁边，环境挺好，又是毗邻军运村，地铁8号线也挺近,江夏-郑店-黄家湖南岸山湖路与豹子山街交汇处,116
金地澜菲溪岸J8地块 精装修拎包入住 交通便捷 产权清晰,汉阳-四新-江城大道388号,118
经开中心万科金域蓝湾万科物业，自住舒适两房诚意出售,沌口开发区-江汉大学-三角湖路8号,99
文化大道地铁口，一线湖景，一站式物业服务次新小区，园林式绿化,江夏-文化大道-文化大道36号,111
万科金色家园大两房出售 精装自住有暖气 满五   循礼门双地,江汉-前进/江汉-京汉大道748号,158
步梯二楼 三房都朝南 诚心卖可以拎包入住 前后阳台,硚口-宝丰-宝丰路35号(旧:宝丰一路23号),88
中间楼层 近地铁 带电梯 小三居 精装好房 南北通透,黄陂-武湖-汉口北大道,65
汉阳滨江 复地海上海 三室两厅 毛坯,汉阳-建港-建港路1号,150
钰龙旭辉半岛一期 商品住宅 小三居 近地铁 车位充足 近医院,汉阳-七里庙-麒麟路1号,128
急售急售 3号线地铁口 门口商业体 次新小区 南北通透   ,江岸-后湖-后湖大道111号,175
小区新 带电梯 高楼层采光充足 精装好房 满五   南北通透,江夏-东湖高新-高新四路,92
光明社区北区 正规商品房 满五 近地铁 精装好房 南向采光好,青山-红钢城-新沟桥18街坊86-116门,110
橡树湾南向装修三房拎包入住,武昌-徐东-铁机路48号,178
联投龙湾  婚房装修  业主诚意出售,江夏-文化大道-武昌大道,70
汉口北 正规商品房 朝南 次新小区 有电梯 中间楼层 装修好,黄陂-汉口北-解放大道,46
福星华府誉境 毛坯朝南三房 大兴实验一初 6号线地铁旁 诚售,江汉-杨汊湖-姑嫂树路99号,138
黄家湖 8号线地铁口 精装温馨三房户型楼层好诚心出售,江夏-文化大道-黄家湖大道,104
凯旋名居大三居室，户型好采光好，高性价比,东西湖-将军路-金银潭大道7号,116
小区    ，地理位置好，业主诚心出售，价格可谈，看房方便,洪山-白沙洲-白沙四路62号,165
百步亭江南郡洋房 中间好楼层 南向采光好  有电梯 商品房,江夏-纸坊-江夏大道,110
翰林雅居 楼龄新 有电梯 小三居 朝南 高楼层采光充足 满二,黄陂-武湖-庙咀路,35
领秀城二期必看3房诚心出售，房子保养非常好,洪山-卓刀泉-雄楚大道489号,192
门口育才加六中上智，绿地汉口中心，精装修边户通透3房急售。,江岸-后湖-健美街,178
中建南湖壹号 临地铁 电梯房 湖景房 南向采光好 大两居,洪山-街道口-文荟路78号,140
王家湾精装修两室摩尔城旁边位置好品质小区看房随时,汉阳-王家湾-汉阳大道,115
精装修 118平电梯房 满二  住房 房东急置换 诚意买房,黄陂-武湖-汉口北大道,68
江夏客厅地铁口 湖景园林小区 清江泓景,江夏-文化大道-文化大道32号,105
近医院 商业配套成熟 精装修 满五 临地铁 产权清晰,武昌-南湖花园-南恒路58号,109
精装修 满二 3室2厅 电梯房 90平 房东急置换 诚意买房,黄陂-武湖-汉施路35号,50
临地铁 高楼层采光充足 电梯房 刚需小三居 次新房 产权清晰,黄陂-武湖-汉口北大道,53
卡梅尔小镇洋房带大露台 哪个看了不喜欢，视野采光好,江夏-藏龙岛-杨桥湖大道10号,88
保利华都地铁口 南北通透  主卧带书房  门厅全送 240出,洪山-卓刀泉-虎泉街299号,250
汉口新界广场，同济医学院旁，精装自住两房，万科物业管理。,江汉-万松园-航空路26号,258.5
